timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-02-27T10:25:00-05:00,2026-02-27,APP,441.95,442.92,441.72,442.33,852,,,
2026-02-27T10:30:00-05:00,2026-02-27,APP,441.34,441.58,441.23,441.58,393,,,
2026-02-27T10:35:00-05:00,2026-02-27,APP,441.72,442.8,441.46,441.46,1623,,,
2026-02-27T10:40:00-05:00,2026-02-27,APP,441.46,441.75,440.335,441.75,1099,,,
2026-02-27T10:45:00-05:00,2026-02-27,APP,442.06,442.06,438.39,439.11,1777,,,
2026-02-27T10:50:00-05:00,2026-02-27,APP,438.1,438.39,437.85,438.29,899,,,
2026-02-27T10:55:00-05:00,2026-02-27,APP,437.03,437.84,436.35,437.815,776,,,
2026-02-27T11:00:00-05:00,2026-02-27,APP,435.835,436.065,433.03,434.79,1891,,,
2026-02-27T11:05:00-05:00,2026-02-27,APP,434.15,435.01,430.5,430.5,1561,,,
2026-02-27T11:10:00-05:00,2026-02-27,APP,431.255,433.08,430.0,433.08,1269,,,
2026-02-27T11:15:00-05:00,2026-02-27,APP,433.43,433.65,430.56,430.56,1338,,,
2026-02-27T11:20:00-05:00,2026-02-27,APP,430.75,430.75,429.41,430.29,1338,,,
2026-02-27T11:25:00-05:00,2026-02-27,APP,430.25,431.155,429.6,430.8,802,,,
2026-02-27T11:30:00-05:00,2026-02-27,APP,431.81,432.44,430.88,432.44,1987,,,
2026-02-27T11:35:00-05:00,2026-02-27,APP,431.07,431.13,430.08,430.12,923,,,
2026-02-27T11:40:00-05:00,2026-02-27,APP,429.74,429.74,428.41,428.44,1147,,,
2026-02-27T11:45:00-05:00,2026-02-27,APP,428.82,430.535,428.82,430.095,666,,,
2026-02-27T11:50:00-05:00,2026-02-27,APP,430.91,431.02,430.09,430.615,1839,,,
2026-02-27T11:55:00-05:00,2026-02-27,APP,430.6,433.135,430.6,432.87,1378,,,
2026-02-27T12:00:00-05:00,2026-02-27,APP,433.04,433.04,432.22,432.22,928,,,
2026-02-27T12:05:00-05:00,2026-02-27,APP,432.39,433.12,432.03,433.12,779,,,
2026-02-27T12:10:00-05:00,2026-02-27,APP,433.23,433.23,431.33,431.33,453,,,
2026-02-27T12:15:00-05:00,2026-02-27,APP,430.82,431.22,430.68,431.05,586,,,
2026-02-27T12:20:00-05:00,2026-02-27,APP,430.555,431.25,429.25,429.46,6242,,,
2026-02-27T12:25:00-05:00,2026-02-27,APP,429.7,432.32,429.26,432.32,2155,,,
2026-02-27T12:30:00-05:00,2026-02-27,APP,432.825,434.35,432.825,434.35,1097,,,
2026-02-27T12:35:00-05:00,2026-02-27,APP,434.27,434.55,433.68,433.95,952,,,
2026-02-27T12:40:00-05:00,2026-02-27,APP,433.39,433.39,431.145,431.145,175,,,
2026-02-27T12:45:00-05:00,2026-02-27,APP,431.47,432.51,430.99,432.51,440,,,
2026-02-27T12:50:00-05:00,2026-02-27,APP,433.33,433.33,432.06,432.06,637,,,
2026-02-27T12:55:00-05:00,2026-02-27,APP,432.16,432.17,432.01,432.17,182,,,
2026-02-27T13:00:00-05:00,2026-02-27,APP,432.61,432.685,431.735,432.18,506,,,
2026-02-27T13:05:00-05:00,2026-02-27,APP,432.09,433.125,432.08,432.92,733,,,
2026-02-27T13:10:00-05:00,2026-02-27,APP,432.42,432.42,431.78,431.78,276,,,
2026-02-27T13:15:00-05:00,2026-02-27,APP,431.335,431.41,430.49,430.49,1643,,,
2026-02-27T13:20:00-05:00,2026-02-27,APP,430.45,430.575,429.87,430.395,859,,,
2026-02-27T13:25:00-05:00,2026-02-27,APP,430.17,431.55,429.78,431.36,349,,,
2026-02-27T13:30:00-05:00,2026-02-27,APP,431.04,431.04,430.34,430.59,1147,,,
2026-02-27T13:35:00-05:00,2026-02-27,APP,430.52,430.54,429.98,430.06,1166,,,
2026-02-27T13:40:00-05:00,2026-02-27,APP,430.39,430.82,430.03,430.03,880,,,
2026-02-27T13:45:00-05:00,2026-02-27,APP,430.14,430.14,428.87,428.94,1175,,,
2026-02-27T13:50:00-05:00,2026-02-27,APP,428.44,429.19,428.44,428.795,595,,,
2026-02-27T13:55:00-05:00,2026-02-27,APP,428.48,429.01,428.48,429.01,191,,,
2026-02-27T14:05:00-05:00,2026-02-27,APP,430.39,430.39,429.175,429.175,512,,,
2026-02-27T14:10:00-05:00,2026-02-27,APP,429.45,429.45,428.76,428.82,239,,,
2026-02-27T14:15:00-05:00,2026-02-27,APP,428.76,429.25,428.75,429.25,352,,,
2026-02-27T14:20:00-05:00,2026-02-27,APP,428.63,428.94,428.63,428.94,279,,,
2026-02-27T14:25:00-05:00,2026-02-27,APP,429.28,429.83,428.825,428.825,1013,,,
2026-02-27T14:30:00-05:00,2026-02-27,APP,428.6,428.68,428.33,428.68,913,,,
2026-02-27T14:35:00-05:00,2026-02-27,APP,428.615,428.615,428.615,428.615,44,,,
2026-02-27T14:40:00-05:00,2026-02-27,APP,428.31,428.31,427.03,427.255,1124,,,
2026-02-27T14:45:00-05:00,2026-02-27,APP,427.16,427.86,427.16,427.84,901,,,
2026-02-27T14:50:00-05:00,2026-02-27,APP,427.75,428.7,427.75,428.7,661,,,
2026-02-27T14:55:00-05:00,2026-02-27,APP,428.415,428.455,428.415,428.455,185,,,
2026-02-27T15:00:00-05:00,2026-02-27,APP,428.11,428.41,427.75,427.87,793,,,
2026-02-27T15:05:00-05:00,2026-02-27,APP,427.525,429.45,427.525,429.44,549,,,
2026-02-27T15:10:00-05:00,2026-02-27,APP,429.91,431.42,429.54,431.18,1306,,,
2026-02-27T15:15:00-05:00,2026-02-27,APP,431.175,431.175,430.84,430.89,980,,,
2026-02-27T15:20:00-05:00,2026-02-27,APP,430.41,431.92,430.41,431.92,460,,,
2026-02-27T15:25:00-05:00,2026-02-27,APP,432.22,432.23,430.995,430.995,1435,,,
2026-02-27T15:30:00-05:00,2026-02-27,APP,430.78,431.11,430.78,430.795,677,,,
2026-02-27T15:35:00-05:00,2026-02-27,APP,430.635,430.96,429.33,429.33,1314,,,
2026-02-27T15:40:00-05:00,2026-02-27,APP,429.7,429.76,429.22,429.22,451,,,
2026-02-27T15:45:00-05:00,2026-02-27,APP,430.17,431.76,430.17,431.54,1515,,,
2026-02-27T15:50:00-05:00,2026-02-27,APP,431.28,432.0,430.91,432.0,2557,,,
2026-02-27T15:55:00-05:00,2026-02-27,APP,432.55,435.105,432.55,434.87,12408,,,
2026-02-27T09:30:00-05:00,2026-02-27,BAC,51.3,51.39,50.885,51.04,51546,,,
2026-02-27T09:35:00-05:00,2026-02-27,BAC,51.06,51.06,50.56,50.605,40818,,,
2026-02-27T09:40:00-05:00,2026-02-27,BAC,50.6,50.6,50.14,50.16,41492,,,
2026-02-27T09:45:00-05:00,2026-02-27,BAC,50.16,50.21,49.94,49.94,63542,,,
2026-02-27T09:50:00-05:00,2026-02-27,BAC,49.95,50.0,49.87,49.9,93217,,,
2026-02-27T09:55:00-05:00,2026-02-27,BAC,49.905,50.08,49.9,49.945,46770,,,
2026-02-27T10:00:00-05:00,2026-02-27,BAC,49.93,50.17,49.85,50.095,44477,,,
2026-02-27T10:05:00-05:00,2026-02-27,BAC,50.1,50.355,50.1,50.28,36971,,,
2026-02-27T10:10:00-05:00,2026-02-27,BAC,50.27,50.47,50.24,50.255,42423,,,
2026-02-27T10:15:00-05:00,2026-02-27,BAC,50.225,50.23,49.98,50.0,48064,,,
2026-02-27T10:20:00-05:00,2026-02-27,BAC,50.0,50.0,49.91,49.99,44969,,,
2026-02-27T10:25:00-05:00,2026-02-27,BAC,49.98,50.035,49.9,49.92,39140,,,
2026-02-27T10:30:00-05:00,2026-02-27,BAC,49.905,50.07,49.835,50.065,55982,,,
2026-02-27T10:35:00-05:00,2026-02-27,BAC,50.06,50.24,50.015,50.16,36734,,,
2026-02-27T10:40:00-05:00,2026-02-27,BAC,50.17,50.17,50.07,50.125,26881,,,
2026-02-27T10:45:00-05:00,2026-02-27,BAC,50.15,50.16,49.925,49.96,37114,,,
2026-02-27T10:50:00-05:00,2026-02-27,BAC,49.96,49.96,49.885,49.92,33288,,,
2026-02-27T10:55:00-05:00,2026-02-27,BAC,49.92,49.995,49.855,49.87,28540,,,
2026-02-27T11:00:00-05:00,2026-02-27,BAC,49.86,49.935,49.855,49.935,16711,,,
2026-02-27T11:05:00-05:00,2026-02-27,BAC,49.955,50.08,49.945,50.035,21040,,,
2026-02-27T11:10:00-05:00,2026-02-27,BAC,50.03,50.035,49.955,50.03,44734,,,
2026-02-27T11:15:00-05:00,2026-02-27,BAC,50.03,50.15,50.03,50.055,30416,,,
2026-02-27T11:20:00-05:00,2026-02-27,BAC,50.055,50.17,50.0,50.155,16616,,,
2026-02-27T11:25:00-05:00,2026-02-27,BAC,50.16,50.165,50.085,50.13,38330,,,
2026-02-27T11:30:00-05:00,2026-02-27,BAC,50.135,50.135,50.05,50.12,33470,,,
2026-02-27T11:35:00-05:00,2026-02-27,BAC,50.12,50.12,49.96,49.98,27604,,,
2026-02-27T11:40:00-05:00,2026-02-27,BAC,49.97,49.98,49.87,49.88,28854,,,
2026-02-27T11:45:00-05:00,2026-02-27,BAC,49.88,49.92,49.8,49.81,42313,,,
2026-02-27T11:50:00-05:00,2026-02-27,BAC,49.82,49.92,49.76,49.76,32049,,,
2026-02-27T11:55:00-05:00,2026-02-27,BAC,49.76,49.79,49.615,49.63,23015,,,
2026-02-27T12:00:00-05:00,2026-02-27,BAC,49.625,49.765,49.61,49.695,18801,,,
2026-02-27T12:05:00-05:00,2026-02-27,BAC,49.715,49.74,49.69,49.71,18796,,,
2026-02-27T12:10:00-05:00,2026-02-27,BAC,49.695,49.7,49.595,49.595,25946,,,
2026-02-27T12:15:00-05:00,2026-02-27,BAC,49.6,49.64,49.53,49.53,30277,,,
2026-02-27T12:20:00-05:00,2026-02-27,BAC,49.55,49.55,49.395,49.4,47946,,,
2026-02-27T12:25:00-05:00,2026-02-27,BAC,49.38,49.43,49.33,49.335,42628,,,
2026-02-27T12:30:00-05:00,2026-02-27,BAC,49.32,49.47,49.32,49.47,50265,,,
2026-02-27T12:35:00-05:00,2026-02-27,BAC,49.46,49.485,49.38,49.385,17994,,,
2026-02-27T12:40:00-05:00,2026-02-27,BAC,49.39,49.53,49.38,49.495,19059,,,
2026-02-27T12:45:00-05:00,2026-02-27,BAC,49.51,49.53,49.43,49.48,26301,,,
2026-02-27T12:50:00-05:00,2026-02-27,BAC,49.47,49.53,49.43,49.49,21745,,,
2026-02-27T12:55:00-05:00,2026-02-27,BAC,49.52,49.625,49.515,49.62,6356,,,
2026-02-27T13:00:00-05:00,2026-02-27,BAC,49.635,49.72,49.635,49.72,16582,,,
2026-02-27T13:05:00-05:00,2026-02-27,BAC,49.7,49.785,49.7,49.73,16294,,,
2026-02-27T13:10:00-05:00,2026-02-27,BAC,49.725,49.795,49.71,49.72,16762,,,
2026-02-27T13:15:00-05:00,2026-02-27,BAC,49.73,49.79,49.71,49.755,24576,,,
2026-02-27T13:20:00-05:00,2026-02-27,BAC,49.77,49.79,49.705,49.79,13678,,,
2026-02-27T13:25:00-05:00,2026-02-27,BAC,49.79,49.79,49.685,49.78,12179,,,
2026-02-27T13:30:00-05:00,2026-02-27,BAC,49.79,49.835,49.79,49.815,13090,,,
2026-02-27T13:35:00-05:00,2026-02-27,BAC,49.8,49.845,49.785,49.815,17657,,,
2026-02-27T13:40:00-05:00,2026-02-27,BAC,49.805,49.88,49.8,49.86,15691,,,
2026-02-27T13:45:00-05:00,2026-02-27,BAC,49.86,49.88,49.815,49.875,15501,,,
2026-02-27T13:50:00-05:00,2026-02-27,BAC,49.87,49.94,49.85,49.9,23447,,,
2026-02-27T13:55:00-05:00,2026-02-27,BAC,49.9,49.9,49.78,49.835,26484,,,
2026-02-27T14:00:00-05:00,2026-02-27,BAC,49.85,49.86,49.79,49.79,13020,,,
2026-02-27T14:05:00-05:00,2026-02-27,BAC,49.79,49.81,49.66,49.685,29580,,,
2026-02-27T14:10:00-05:00,2026-02-27,BAC,49.675,49.72,49.57,49.68,37190,,,
2026-02-27T14:15:00-05:00,2026-02-27,BAC,49.68,49.75,49.67,49.74,17764,,,
2026-02-27T14:20:00-05:00,2026-02-27,BAC,49.73,49.735,49.67,49.7,25929,,,
2026-02-27T14:25:00-05:00,2026-02-27,BAC,49.7,49.7,49.595,49.61,43504,,,
2026-02-27T14:30:00-05:00,2026-02-27,BAC,49.61,49.67,49.58,49.67,18839,,,
2026-02-27T14:35:00-05:00,2026-02-27,BAC,49.67,49.72,49.67,49.69,13438,,,
2026-02-27T14:40:00-05:00,2026-02-27,BAC,49.69,49.69,49.61,49.665,15325,,,
2026-02-27T14:45:00-05:00,2026-02-27,BAC,49.675,49.695,49.605,49.605,28232,,,
2026-02-27T14:50:00-05:00,2026-02-27,BAC,49.61,49.66,49.605,49.62,25984,,,
2026-02-27T14:55:00-05:00,2026-02-27,BAC,49.63,49.65,49.525,49.54,40825,,,
2026-02-27T15:00:00-05:00,2026-02-27,BAC,49.54,49.6,49.535,49.59,49000,,,
2026-02-27T15:05:00-05:00,2026-02-27,BAC,49.58,49.65,49.55,49.65,24716,,,
2026-02-27T15:10:00-05:00,2026-02-27,BAC,49.66,49.83,49.64,49.815,19916,,,
2026-02-27T15:15:00-05:00,2026-02-27,BAC,49.81,49.89,49.8,49.865,23040,,,
2026-02-27T15:20:00-05:00,2026-02-27,BAC,49.87,49.94,49.815,49.93,41243,,,
2026-02-27T15:25:00-05:00,2026-02-27,BAC,49.915,49.96,49.9,49.94,51978,,,
2026-02-27T15:30:00-05:00,2026-02-27,BAC,49.935,50.04,49.915,49.915,68341,,,
2026-02-27T15:35:00-05:00,2026-02-27,BAC,49.925,49.93,49.82,49.865,24233,,,
2026-02-27T15:40:00-05:00,2026-02-27,BAC,49.86,49.975,49.86,49.92,56445,,,
2026-02-27T15:45:00-05:00,2026-02-27,BAC,49.93,49.995,49.77,49.77,59716,,,
2026-02-27T15:50:00-05:00,2026-02-27,BAC,49.765,49.93,49.755,49.755,75011,,,
2026-02-27T15:55:00-05:00,2026-02-27,BAC,49.755,49.84,49.67,49.805,303628,,,
2026-02-27T09:30:00-05:00,2026-02-27,BX,115.88,115.88,113.86,114.37,5103,,,
2026-02-27T09:35:00-05:00,2026-02-27,BX,114.605,114.605,113.17,113.55,4749,,,
2026-02-27T09:40:00-05:00,2026-02-27,BX,113.43,113.5,112.67,113.07,3595,,,
2026-02-27T09:45:00-05:00,2026-02-27,BX,112.81,113.22,112.81,113.04,4208,,,
2026-02-27T09:50:00-05:00,2026-02-27,BX,112.99,113.17,112.86,113.17,2661,,,
2026-02-27T09:55:00-05:00,2026-02-27,BX,113.39,113.86,113.34,113.74,3247,,,
2026-02-27T10:00:00-05:00,2026-02-27,BX,113.755,114.18,113.71,114.005,2952,,,
2026-02-27T10:05:00-05:00,2026-02-27,BX,114.04,114.57,114.04,114.51,3607,,,
2026-02-27T10:10:00-05:00,2026-02-27,BX,114.495,115.42,114.495,115.13,3830,,,
2026-02-27T10:15:00-05:00,2026-02-27,BX,114.93,114.95,114.245,114.37,2536,,,
2026-02-27T10:20:00-05:00,2026-02-27,BX,114.26,115.06,114.26,114.96,3111,,,
2026-02-27T10:25:00-05:00,2026-02-27,BX,114.88,114.96,114.7,114.785,4615,,,
2026-02-27T10:30:00-05:00,2026-02-27,BX,114.8,114.98,114.74,114.85,2890,,,
2026-02-27T10:35:00-05:00,2026-02-27,BX,115.17,115.2,114.73,114.805,3557,,,
2026-02-27T10:40:00-05:00,2026-02-27,BX,114.66,114.96,114.61,114.96,2979,,,
2026-02-27T10:45:00-05:00,2026-02-27,BX,114.95,114.95,114.57,114.6,1316,,,
2026-02-27T10:50:00-05:00,2026-02-27,BX,114.51,114.585,114.325,114.325,761,,,
2026-02-27T10:55:00-05:00,2026-02-27,BX,114.155,114.49,114.155,114.18,2116,,,
2026-02-27T11:00:00-05:00,2026-02-27,BX,114.16,114.21,113.915,113.95,1826,,,
2026-02-27T11:05:00-05:00,2026-02-27,BX,114.06,114.1,114.05,114.06,586,,,
2026-02-27T11:10:00-05:00,2026-02-27,BX,113.9,113.92,113.7,113.86,2631,,,
2026-02-27T11:15:00-05:00,2026-02-27,BX,113.9,114.115,113.9,113.9,2002,,,
2026-02-27T11:20:00-05:00,2026-02-27,BX,113.905,114.22,113.835,114.22,2001,,,
2026-02-27T11:25:00-05:00,2026-02-27,BX,114.28,114.28,114.03,114.03,826,,,
2026-02-27T11:30:00-05:00,2026-02-27,BX,114.04,114.43,113.95,114.43,2891,,,
2026-02-27T11:35:00-05:00,2026-02-27,BX,114.47,114.53,114.245,114.27,4248,,,
2026-02-27T11:40:00-05:00,2026-02-27,BX,114.17,114.2,113.95,113.995,2179,,,
2026-02-27T11:45:00-05:00,2026-02-27,BX,113.85,113.95,113.79,113.89,1621,,,
2026-02-27T11:50:00-05:00,2026-02-27,BX,113.95,114.25,113.94,114.15,2737,,,
2026-02-27T11:55:00-05:00,2026-02-27,BX,114.13,114.25,114.02,114.02,1178,,,
2026-02-27T12:00:00-05:00,2026-02-27,BX,114.03,114.045,113.91,114.03,4504,,,
2026-02-27T12:05:00-05:00,2026-02-27,BX,114.0,114.03,113.66,113.73,2236,,,
2026-02-27T12:10:00-05:00,2026-02-27,BX,113.75,113.75,113.37,113.37,4521,,,
2026-02-27T12:15:00-05:00,2026-02-27,BX,113.4,113.4,113.23,113.27,2046,,,
2026-02-27T12:20:00-05:00,2026-02-27,BX,113.28,113.325,113.1,113.245,7908,,,
2026-02-27T12:25:00-05:00,2026-02-27,BX,113.17,113.19,112.89,112.89,2441,,,
2026-02-27T12:30:00-05:00,2026-02-27,BX,112.83,113.065,112.83,112.865,4601,,,
2026-02-27T12:35:00-05:00,2026-02-27,BX,112.84,112.84,112.235,112.24,7402,,,
2026-02-27T12:40:00-05:00,2026-02-27,BX,112.28,112.48,112.15,112.34,4660,,,
2026-02-27T12:45:00-05:00,2026-02-27,BX,112.37,112.38,112.2,112.36,4140,,,
2026-02-27T12:50:00-05:00,2026-02-27,BX,112.35,112.62,112.3,112.5,4777,,,
2026-02-27T12:55:00-05:00,2026-02-27,BX,112.56,112.765,112.54,112.755,5169,,,
2026-02-27T13:00:00-05:00,2026-02-27,BX,112.955,113.15,112.955,113.04,3666,,,
2026-02-27T13:05:00-05:00,2026-02-27,BX,113.02,113.1,112.86,112.86,7052,,,
2026-02-27T13:10:00-05:00,2026-02-27,BX,112.89,113.095,112.83,112.84,5831,,,
2026-02-27T13:15:00-05:00,2026-02-27,BX,112.845,112.955,112.79,112.855,5130,,,
2026-02-27T13:20:00-05:00,2026-02-27,BX,112.855,113.27,112.825,113.27,4924,,,
2026-02-27T13:25:00-05:00,2026-02-27,BX,113.28,113.34,113.17,113.34,3666,,,
2026-02-27T13:30:00-05:00,2026-02-27,BX,113.37,113.455,113.365,113.4,2564,,,
2026-02-27T13:35:00-05:00,2026-02-27,BX,113.36,113.36,113.15,113.21,3475,,,
