timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-02T16:50:00+00:00,2026-03-02T11:50:00-05:00,2026-03-02,MMM,163.12,163.15,162.97,163.11,1173,17,163.067222
2026-03-02T16:55:00+00:00,2026-03-02T11:55:00-05:00,2026-03-02,MMM,162.91,162.91,162.68,162.79,5538,90,162.794138
2026-03-02T17:00:00+00:00,2026-03-02T12:00:00-05:00,2026-03-02,MMM,162.87,163.01,162.865,163.01,1651,32,162.904302
2026-03-02T17:05:00+00:00,2026-03-02T12:05:00-05:00,2026-03-02,MMM,162.92,162.96,162.92,162.95,651,10,162.937241
2026-03-02T17:10:00+00:00,2026-03-02T12:10:00-05:00,2026-03-02,MMM,162.89,163.13,162.86,163.13,504,10,162.985
2026-03-02T17:15:00+00:00,2026-03-02T12:15:00-05:00,2026-03-02,MMM,163.27,163.27,163.27,163.27,306,5,163.27
2026-03-02T17:20:00+00:00,2026-03-02T12:20:00-05:00,2026-03-02,MMM,163.36,163.5,163.36,163.495,1354,19,163.441
2026-03-02T17:25:00+00:00,2026-03-02T12:25:00-05:00,2026-03-02,MMM,163.38,163.46,163.35,163.35,826,14,163.3925
2026-03-02T17:30:00+00:00,2026-03-02T12:30:00-05:00,2026-03-02,MMM,163.15,163.3,163.15,163.25,708,8,163.2175
2026-03-02T17:35:00+00:00,2026-03-02T12:35:00-05:00,2026-03-02,MMM,163.25,163.25,163.23,163.245,400,4,163.24375
2026-03-02T17:45:00+00:00,2026-03-02T12:45:00-05:00,2026-03-02,MMM,163.36,163.42,163.36,163.42,200,2,163.39
2026-03-02T17:50:00+00:00,2026-03-02T12:50:00-05:00,2026-03-02,MMM,163.26,163.3,162.97,163.01,3665,74,163.091981
2026-03-02T17:55:00+00:00,2026-03-02T12:55:00-05:00,2026-03-02,MMM,162.92,162.92,162.82,162.89,827,26,162.875
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,MMM,162.68,162.695,162.55,162.58,956,21,162.615
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,MMM,162.55,162.55,162.55,162.55,581,11,162.55
2026-03-02T18:20:00+00:00,2026-03-02T13:20:00-05:00,2026-03-02,MMM,162.12,162.27,162.12,162.27,1002,18,162.168571
2026-03-02T18:25:00+00:00,2026-03-02T13:25:00-05:00,2026-03-02,MMM,162.35,162.4,162.34,162.4,701,32,162.365
2026-03-02T18:30:00+00:00,2026-03-02T13:30:00-05:00,2026-03-02,MMM,162.49,162.49,162.39,162.39,660,11,162.458
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,MMM,162.385,162.385,162.26,162.28,405,9,162.308333
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,MMM,162.26,162.26,162.01,162.01,634,16,162.1
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,MMM,161.86,161.86,161.86,161.86,219,5,161.86
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,MMM,161.94,161.985,161.89,161.985,1057,27,161.91
2026-03-02T18:55:00+00:00,2026-03-02T13:55:00-05:00,2026-03-02,MMM,161.98,162.01,161.88,161.88,377,11,161.956667
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,MMM,161.615,161.9,161.615,161.9,772,20,161.778486
2026-03-02T19:05:00+00:00,2026-03-02T14:05:00-05:00,2026-03-02,MMM,161.98,162.11,161.98,162.11,227,9,162.045
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,MMM,162.12,162.23,162.12,162.23,796,15,162.17
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,MMM,162.27,162.38,162.22,162.22,1579,26,162.290455
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,MMM,162.41,162.55,162.41,162.55,491,11,162.47
2026-03-02T19:25:00+00:00,2026-03-02T14:25:00-05:00,2026-03-02,MMM,162.31,162.31,162.31,162.31,343,7,162.31
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,MMM,162.38,162.55,162.38,162.55,910,12,162.481582
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,MMM,162.525,162.79,162.525,162.79,1036,15,162.669642
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,MMM,162.53,162.54,162.335,162.42,2891,54,162.417275
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,MMM,162.46,162.46,162.35,162.35,818,16,162.406322
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,MMM,162.36,162.555,162.36,162.555,4503,56,162.496785
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,MMM,162.535,162.535,162.51,162.51,741,24,162.525
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,MMM,162.525,162.525,162.37,162.37,1336,32,162.467
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,MMM,162.365,162.4,162.07,162.07,2129,40,162.247517
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,MMM,161.84,161.845,161.71,161.71,886,17,161.813333
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,MMM,161.73,162.155,161.73,162.03,1543,32,162.003
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,MMM,161.88,162.035,161.88,162.035,1480,28,161.969533
2026-03-02T20:25:00+00:00,2026-03-02T15:25:00-05:00,2026-03-02,MMM,162.0,162.14,162.0,162.12,3824,57,162.103303
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,MMM,162.07,162.16,162.07,162.12,3912,78,162.105587
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,MMM,162.14,162.21,161.98,162.07,5177,139,162.095717
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,MMM,162.015,162.04,161.97,161.99,2027,73,162.001303
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,MMM,161.93,162.05,161.82,161.82,4184,126,161.974502
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,MMM,161.85,161.96,161.5,161.6,9931,189,161.684188
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,MMM,161.65,161.88,161.435,161.44,19553,397,161.739425
2026-03-03T14:30:00+00:00,2026-03-03T09:30:00-05:00,2026-03-03,MMM,157.37,158.9,157.37,158.555,3597,39,158.39161
2026-03-03T14:35:00+00:00,2026-03-03T09:35:00-05:00,2026-03-03,MMM,157.93,158.69,157.925,158.69,5599,74,158.244651
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,MMM,158.47,158.81,158.47,158.48,2503,37,158.5875
2026-03-03T14:45:00+00:00,2026-03-03T09:45:00-05:00,2026-03-03,MMM,158.15,158.29,158.15,158.24,1125,20,158.240833
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,MMM,158.18,158.5,158.105,158.425,2603,36,158.354445
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,MMM,158.19,158.22,157.58,158.14,3896,64,157.986074
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,MMM,158.31,158.31,157.87,158.01,2179,41,158.16
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,MMM,157.97,158.285,157.97,158.04,2188,37,158.068929
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,MMM,157.895,158.49,157.895,158.485,2542,50,158.183077
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,MMM,158.32,158.33,157.76,158.005,2747,42,157.997077
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,MMM,157.925,158.36,157.925,158.36,2346,37,158.190455
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,MMM,158.13,158.14,157.415,157.51,3477,63,157.573365
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,MMM,157.19,157.36,157.11,157.36,2733,43,157.253561
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,MMM,157.35,157.82,157.12,157.66,2974,50,157.409931
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,MMM,157.475,158.08,157.35,158.07,1185,31,157.798
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,MMM,158.1,158.12,157.76,157.835,2525,46,157.920456
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,MMM,157.675,157.99,157.675,157.99,2251,38,157.851544
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,MMM,158.05,158.115,157.78,157.88,4796,73,157.901714
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,MMM,157.85,158.09,157.7,158.09,1920,32,157.896786
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,MMM,158.105,158.16,157.89,158.16,2153,26,158.0375
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,MMM,158.135,158.23,157.995,158.22,1862,21,158.120714
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,MMM,158.23,158.245,158.065,158.065,1013,15,158.214445
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,MMM,158.17,158.32,158.17,158.32,936,19,158.233571
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,MMM,158.405,158.49,158.22,158.29,2659,43,158.331875
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,MMM,158.395,158.49,158.165,158.49,1833,27,158.279643
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,MMM,158.43,158.43,157.74,157.75,1748,32,158.068636
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,MMM,157.79,157.83,157.47,157.69,2943,60,157.695
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,MMM,157.76,158.0,157.675,157.735,3453,53,157.811293
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,MMM,157.65,157.97,157.59,157.97,2918,52,157.729706
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,MMM,158.04,158.08,157.77,158.035,4325,72,157.993212
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,MMM,158.09,158.37,157.97,158.18,1820,25,158.179977
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,MMM,158.195,158.39,158.05,158.05,793,15,158.283
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,MMM,157.985,158.05,157.57,157.575,1261,25,157.725714
2026-03-03T17:15:00+00:00,2026-03-03T12:15:00-05:00,2026-03-03,MMM,157.64,157.8,157.615,157.8,1305,25,157.703879
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,MMM,157.815,158.2,157.815,158.2,1373,18,158.0105
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,MMM,158.18,158.515,158.18,158.515,1347,23,158.389
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,MMM,158.54,158.54,158.44,158.46,1011,17,158.488333
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,MMM,158.4,158.46,158.2,158.415,2224,36,158.346765
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,MMM,158.47,158.57,158.47,158.51,2103,22,158.540789
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,MMM,158.595,158.945,158.595,158.93,2273,20,158.818772
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,MMM,158.845,158.845,158.475,158.475,1315,18,158.731667
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,MMM,158.7,158.8,158.7,158.745,491,9,158.73625
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,MMM,158.7,159.245,158.7,159.22,1379,17,159.017308
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,MMM,159.11,159.135,159.075,159.135,1132,21,159.115556
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,MMM,159.19,159.2,158.88,158.885,2019,20,159.011053
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,MMM,159.02,159.02,158.83,158.87,554,16,158.9
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,MMM,158.91,158.94,158.8,158.85,1280,18,158.885455
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,MMM,158.75,158.85,158.75,158.85,417,8,158.793333
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,MMM,158.86,159.1,158.86,159.06,2306,60,159.017308
2026-03-03T18:35:00+00:00,2026-03-03T13:35:00-05:00,2026-03-03,MMM,159.01,159.01,159.01,159.01,264,12,159.01
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,MMM,159.25,159.3,159.23,159.28,2316,43,159.255769
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,MMM,159.16,159.355,159.16,159.355,702,20,159.29
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,MMM,159.465,159.5,159.465,159.47,413,9,159.478333
2026-03-03T18:55:00+00:00,2026-03-03T13:55:00-05:00,2026-03-03,MMM,159.25,159.25,159.25,159.25,140,5,159.25
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,MMM,159.32,159.39,159.2,159.32,916,20,159.308333
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,MMM,159.41,159.41,159.41,159.41,241,9,159.41
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,MMM,159.335,159.43,159.335,159.43,258,6,159.3825
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,MMM,159.53,159.535,159.38,159.42,933,18,159.471429
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,MMM,159.525,159.525,159.28,159.28,957,20,159.430833
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,MMM,159.19,159.29,159.07,159.125,1134,21,159.185
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,MMM,159.17,159.17,159.01,159.04,1116,25,159.055
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,MMM,158.71,159.28,158.71,159.165,1245,21,158.991373
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,MMM,159.32,159.32,159.32,159.32,242,3,159.32
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,MMM,159.52,159.58,159.21,159.22,1152,23,159.396
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,MMM,159.3,159.36,159.235,159.235,1861,29,159.306154
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,MMM,159.235,159.37,159.22,159.37,1417,27,159.302778
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,MMM,159.39,159.45,159.39,159.425,1992,29,159.414343
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,MMM,159.38,159.41,159.34,159.41,1281,25,159.371
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,MMM,159.455,159.48,159.4,159.4,1897,30,159.432381
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,MMM,159.315,159.315,159.1,159.16,1446,35,159.211667
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,MMM,159.1,159.1,159.02,159.02,440,10,159.075
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,MMM,159.13,159.18,159.1,159.16,3492,55,159.136852
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,MMM,159.16,159.305,159.14,159.14,3311,69,159.241599
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,MMM,159.23,159.285,158.935,158.935,3781,61,159.197685
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,MMM,159.0,159.07,158.765,158.8,5970,102,158.958781
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,MMM,158.8,158.81,158.495,158.495,5148,90,158.637786
2026-03-03T20:50:00+00:00,2026-03-03T15:50:00-05:00,2026-03-03,MMM,158.34,158.56,158.27,158.56,5353,121,158.421706
2026-03-03T20:55:00+00:00,2026-03-03T15:55:00-05:00,2026-03-03,MMM,158.56,158.61,158.285,158.51,12053,325,158.425593
2026-03-04T14:30:00+00:00,2026-03-04T09:30:00-05:00,2026-03-04,MMM,159.78,159.78,159.115,159.115,3218,35,159.385951
2026-03-04T14:35:00+00:00,2026-03-04T09:35:00-05:00,2026-03-04,MMM,159.01,159.44,158.96,159.35,3968,59,159.256552
2026-03-04T14:40:00+00:00,2026-03-04T09:40:00-05:00,2026-03-04,MMM,159.2,159.51,159.09,159.105,6728,66,159.351512
2026-03-04T14:45:00+00:00,2026-03-04T09:45:00-05:00,2026-03-04,MMM,159.165,159.67,159.165,159.67,1445,36,159.377255
2026-03-04T14:50:00+00:00,2026-03-04T09:50:00-05:00,2026-03-04,MMM,159.46,159.46,159.34,159.41,585,10,159.403333
2026-03-04T14:55:00+00:00,2026-03-04T09:55:00-05:00,2026-03-04,MMM,159.45,159.69,159.43,159.69,1275,18,159.540638
2026-03-04T15:00:00+00:00,2026-03-04T10:00:00-05:00,2026-03-04,MMM,159.78,159.78,159.51,159.56,2507,31,159.580556
2026-03-04T15:05:00+00:00,2026-03-04T10:05:00-05:00,2026-03-04,MMM,159.5,159.59,159.5,159.52,841,16,159.535715
2026-03-04T15:10:00+00:00,2026-03-04T10:10:00-05:00,2026-03-04,MMM,159.38,159.98,159.38,159.96,3924,56,159.774259
2026-03-04T15:15:00+00:00,2026-03-04T10:15:00-05:00,2026-03-04,MMM,160.13,160.18,160.05,160.135,1874,26,160.130385
2026-03-04T15:20:00+00:00,2026-03-04T10:20:00-05:00,2026-03-04,MMM,160.28,160.765,160.28,160.73,1851,31,160.653164
2026-03-04T15:25:00+00:00,2026-03-04T10:25:00-05:00,2026-03-04,MMM,160.52,160.775,160.52,160.775,605,14,160.62375
2026-03-04T15:30:00+00:00,2026-03-04T10:30:00-05:00,2026-03-04,MMM,160.445,160.445,160.38,160.38,721,21,160.42875
2026-03-04T15:35:00+00:00,2026-03-04T10:35:00-05:00,2026-03-04,MMM,160.23,160.48,160.23,160.48,686,12,160.3825
2026-03-04T15:40:00+00:00,2026-03-04T10:40:00-05:00,2026-03-04,MMM,160.62,160.63,160.5,160.5,845,19,160.575
2026-03-04T15:45:00+00:00,2026-03-04T10:45:00-05:00,2026-03-04,MMM,160.39,160.54,160.39,160.445,1288,23,160.442305
2026-03-04T15:50:00+00:00,2026-03-04T10:50:00-05:00,2026-03-04,MMM,160.545,160.545,160.48,160.49,1026,12,160.495
2026-03-04T16:00:00+00:00,2026-03-04T11:00:00-05:00,2026-03-04,MMM,160.48,160.615,160.48,160.615,1615,25,160.552114
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,MMM,160.57,160.57,160.27,160.27,1575,34,160.4445
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,MMM,159.925,160.01,159.925,160.01,325,4,159.975
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,MMM,159.965,160.155,159.965,160.155,614,15,160.05875
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,MMM,160.665,160.8,160.665,160.78,555,9,160.748333
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,MMM,160.79,160.79,160.79,160.79,112,2,160.79
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,MMM,160.83,160.83,160.83,160.83,787,17,160.83
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,MMM,160.86,160.96,160.86,160.96,624,15,160.915752
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,MMM,160.88,160.88,160.88,160.88,453,9,160.88
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,MMM,160.83,160.84,160.76,160.76,802,17,160.808
2026-03-04T17:10:00+00:00,2026-03-04T12:10:00-05:00,2026-03-04,MMM,160.84,160.92,160.84,160.92,276,13,160.88
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,MMM,160.88,160.88,160.83,160.83,715,16,160.843514
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,MMM,160.83,160.83,160.83,160.83,309,6,160.83
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,MMM,160.8,160.8,160.8,160.8,290,5,160.8
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,MMM,160.75,160.8,160.585,160.66,2185,28,160.705043
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,MMM,160.605,160.85,160.605,160.8,2766,35,160.726711
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,MMM,160.89,160.99,160.89,160.99,472,12,160.94
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,MMM,161.095,161.205,161.0,161.205,1410,25,161.109286
2026-03-04T17:55:00+00:00,2026-03-04T12:55:00-05:00,2026-03-04,MMM,161.195,161.36,161.195,161.32,1867,34,161.312584
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,MMM,161.34,161.475,161.28,161.31,1188,29,161.35125
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,MMM,161.39,161.39,161.38,161.38,288,3,161.385
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,MMM,160.795,160.96,160.795,160.93,1418,23,160.9305
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,MMM,160.96,160.96,160.96,160.96,201,9,160.96
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,MMM,160.91,161.06,160.89,161.06,898,17,160.962
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,MMM,160.99,160.99,160.93,160.96,1350,26,160.968016
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,MMM,161.02,161.02,160.79,160.79,1367,38,160.927143
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,MMM,160.82,160.87,160.815,160.85,2835,55,160.845785
