timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-02T18:05:00+00:00,2026-03-02T13:05:00-05:00,2026-03-02,AAPL,265.955,266.095,265.68,265.68,3699,72,265.911015
2026-03-02T18:10:00+00:00,2026-03-02T13:10:00-05:00,2026-03-02,AAPL,265.695,265.85,265.56,265.81,9514,153,265.699662
2026-03-02T18:15:00+00:00,2026-03-02T13:15:00-05:00,2026-03-02,AAPL,265.82,265.82,265.42,265.48,9479,153,265.589579
2026-03-02T18:20:00+00:00,2026-03-02T13:20:00-05:00,2026-03-02,AAPL,265.38,265.605,265.36,265.36,5919,114,265.470731
2026-03-02T18:25:00+00:00,2026-03-02T13:25:00-05:00,2026-03-02,AAPL,265.26,265.62,265.26,265.51,3558,71,265.442933
2026-03-02T18:30:00+00:00,2026-03-02T13:30:00-05:00,2026-03-02,AAPL,265.54,265.55,265.19,265.25,7414,119,265.291669
2026-03-02T18:35:00+00:00,2026-03-02T13:35:00-05:00,2026-03-02,AAPL,265.29,265.29,264.93,265.13,6223,104,265.13379
2026-03-02T18:40:00+00:00,2026-03-02T13:40:00-05:00,2026-03-02,AAPL,265.06,265.235,264.85,265.01,7482,109,265.0239
2026-03-02T18:45:00+00:00,2026-03-02T13:45:00-05:00,2026-03-02,AAPL,264.96,264.96,264.37,264.73,7436,118,264.667396
2026-03-02T18:50:00+00:00,2026-03-02T13:50:00-05:00,2026-03-02,AAPL,264.74,264.74,264.63,264.71,3880,94,264.689722
2026-03-02T18:55:00+00:00,2026-03-02T13:55:00-05:00,2026-03-02,AAPL,264.72,264.755,264.56,264.61,4821,109,264.656167
2026-03-02T19:00:00+00:00,2026-03-02T14:00:00-05:00,2026-03-02,AAPL,264.62,264.83,264.45,264.83,8333,133,264.601065
2026-03-02T19:05:00+00:00,2026-03-02T14:05:00-05:00,2026-03-02,AAPL,264.81,265.11,264.73,265.11,4343,93,264.942885
2026-03-02T19:10:00+00:00,2026-03-02T14:10:00-05:00,2026-03-02,AAPL,265.33,265.8,265.33,265.755,5670,105,265.582565
2026-03-02T19:15:00+00:00,2026-03-02T14:15:00-05:00,2026-03-02,AAPL,265.99,266.05,265.83,265.97,5016,128,265.963277
2026-03-02T19:20:00+00:00,2026-03-02T14:20:00-05:00,2026-03-02,AAPL,266.01,266.11,265.81,265.84,7525,130,266.004286
2026-03-02T19:25:00+00:00,2026-03-02T14:25:00-05:00,2026-03-02,AAPL,265.745,266.09,265.745,266.07,2934,70,265.919
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,AAPL,265.95,266.475,265.84,266.46,7197,124,266.096979
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,AAPL,266.49,266.505,266.02,266.08,5612,106,266.334099
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,AAPL,266.09,266.22,266.08,266.12,2439,58,266.123
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,AAPL,266.13,266.42,266.07,266.295,5977,106,266.202996
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,AAPL,266.29,266.48,266.18,266.18,3954,80,266.361229
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,AAPL,266.17,266.23,265.75,265.75,6163,95,266.058898
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,AAPL,265.81,265.81,265.44,265.76,3699,74,265.668125
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,AAPL,265.89,265.89,264.47,264.49,19299,281,265.011033
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,AAPL,264.41,264.77,264.31,264.435,14267,201,264.481832
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,AAPL,264.44,264.96,264.21,264.77,8294,150,264.679072
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,AAPL,264.61,264.82,264.31,264.31,7504,134,264.569407
2026-03-02T20:25:00+00:00,2026-03-02T15:25:00-05:00,2026-03-02,AAPL,264.31,264.6,264.22,264.25,9739,157,264.372243
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,AAPL,264.26,264.64,264.19,264.64,8285,140,264.380501
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,AAPL,264.57,264.59,264.27,264.28,11185,142,264.491671
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,AAPL,264.37,264.41,263.78,264.21,22396,318,264.053525
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,AAPL,264.18,264.28,263.7,263.705,22706,348,264.013028
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,AAPL,263.89,264.67,263.7,264.67,54289,749,264.079099
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,AAPL,264.63,265.54,264.62,264.705,69207,1166,264.965164
2026-03-03T14:30:00+00:00,2026-03-03T09:30:00-05:00,2026-03-03,AAPL,263.48,263.83,261.3,261.3,49165,678,262.851559
2026-03-03T14:35:00+00:00,2026-03-03T09:35:00-05:00,2026-03-03,AAPL,261.36,265.54,261.21,264.73,56423,671,263.558819
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,AAPL,264.71,264.99,262.9,262.91,34515,461,263.918049
2026-03-03T14:45:00+00:00,2026-03-03T09:45:00-05:00,2026-03-03,AAPL,263.05,263.67,262.08,262.11,31238,450,262.996344
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,AAPL,262.27,263.14,262.27,262.785,21164,320,262.804488
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,AAPL,262.78,262.86,262.09,262.23,19978,312,262.445692
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,AAPL,262.29,263.06,262.08,263.015,27008,440,262.570236
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,AAPL,262.96,263.99,262.63,263.99,19172,396,263.313692
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,AAPL,263.81,264.75,263.66,264.18,14873,310,264.188177
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,AAPL,264.28,264.39,263.34,263.77,13205,276,263.839446
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,AAPL,263.785,263.94,263.42,263.42,18021,282,263.673109
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,AAPL,263.36,263.36,262.17,262.27,21703,385,262.782851
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,AAPL,262.32,263.285,262.32,263.285,25833,424,262.80042
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,AAPL,263.37,263.9,262.97,263.09,21738,335,263.354614
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,AAPL,262.92,263.4,262.66,262.9,15177,311,262.967921
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,AAPL,262.995,263.26,262.65,262.87,16868,326,262.972495
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,AAPL,262.8,262.8,262.1,262.14,16106,249,262.446202
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,AAPL,262.17,262.54,261.92,262.41,16212,258,262.261032
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,AAPL,262.37,263.01,262.23,262.81,19218,287,262.574699
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,AAPL,262.99,263.1,262.32,262.67,16430,195,262.840671
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,AAPL,262.675,263.02,262.6,262.92,13190,206,262.844958
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,AAPL,262.765,263.2,262.5,262.61,13804,244,262.889055
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,AAPL,262.64,262.76,262.145,262.42,16269,262,262.425775
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,AAPL,262.44,262.53,262.12,262.36,15016,205,262.247638
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,AAPL,262.44,263.07,262.23,262.97,11851,188,262.544165
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,AAPL,262.96,263.34,262.83,262.9,8400,154,263.064725
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,AAPL,262.88,263.14,262.31,262.99,23002,283,262.796392
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,AAPL,262.98,263.75,262.84,263.01,17317,267,263.257627
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,AAPL,263.03,263.09,262.34,262.49,12000,189,262.62253
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,AAPL,262.63,262.785,262.52,262.59,14959,244,262.630745
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,AAPL,262.57,262.83,262.18,262.5,17924,304,262.528103
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,AAPL,262.5,262.925,262.47,262.58,24291,301,262.620969
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,AAPL,262.6,262.71,262.32,262.535,9195,145,262.571715
2026-03-03T17:15:00+00:00,2026-03-03T12:15:00-05:00,2026-03-03,AAPL,262.605,262.685,262.13,262.13,13334,216,262.380867
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,AAPL,262.21,262.32,261.81,261.94,14034,207,261.954204
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,AAPL,262.025,262.125,261.605,261.8,13305,197,261.901546
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,AAPL,261.745,261.745,260.265,260.31,14229,272,261.053334
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,AAPL,260.24,260.94,260.24,260.92,15552,279,260.632545
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,AAPL,260.99,261.47,260.96,261.39,19269,214,261.209838
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,AAPL,261.38,261.41,260.97,261.33,12824,185,261.18066
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,AAPL,261.3,261.39,260.83,260.83,11564,188,261.162926
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,AAPL,260.765,261.005,260.66,260.75,9402,165,260.790294
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,AAPL,260.78,261.2,260.77,260.84,6901,126,260.971807
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,AAPL,261.04,261.24,260.87,261.14,9760,138,261.077968
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,AAPL,261.05,261.05,260.51,260.66,9515,144,260.771883
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,AAPL,260.65,261.18,260.65,261.11,7181,126,260.86967
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,AAPL,261.085,261.79,261.085,261.75,9366,164,261.532509
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,AAPL,261.75,261.79,261.48,261.49,12685,208,261.651173
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,AAPL,261.45,261.91,261.41,261.805,9059,151,261.640765
2026-03-03T18:35:00+00:00,2026-03-03T13:35:00-05:00,2026-03-03,AAPL,261.66,262.115,261.53,261.94,9771,175,261.793424
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,AAPL,262.04,262.505,262.04,262.285,5704,124,262.300466
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,AAPL,262.25,262.87,262.13,262.86,9176,171,262.426539
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,AAPL,262.69,263.05,262.69,262.82,7636,128,262.915907
2026-03-03T18:55:00+00:00,2026-03-03T13:55:00-05:00,2026-03-03,AAPL,262.73,262.74,262.36,262.36,7692,170,262.600985
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,AAPL,262.44,262.73,262.23,262.69,8489,178,262.450809
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,AAPL,262.685,263.07,262.685,263.02,15665,221,262.923238
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,AAPL,263.0,263.42,262.87,263.42,13229,207,263.132456
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,AAPL,263.49,263.67,263.36,263.49,8466,127,263.505013
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,AAPL,263.72,263.88,263.67,263.73,11803,198,263.771846
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,AAPL,263.71,263.825,263.595,263.66,14251,204,263.710773
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,AAPL,263.68,263.725,263.35,263.535,14848,195,263.550672
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,AAPL,263.47,264.64,263.4,264.12,22862,387,264.133663
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,AAPL,264.2,264.46,263.94,264.33,13312,203,264.28669
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,AAPL,264.255,264.45,263.79,263.89,8489,162,264.232812
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,AAPL,263.815,263.815,263.11,263.4,10025,185,263.351007
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,AAPL,263.37,263.39,263.07,263.29,7611,127,263.230463
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,AAPL,263.22,263.465,262.88,262.97,8555,195,263.098009
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,AAPL,262.89,263.28,262.74,263.27,17859,178,262.925017
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,AAPL,263.325,263.335,263.05,263.05,7365,124,263.215164
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,AAPL,262.99,263.15,262.865,262.88,9668,173,263.001419
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,AAPL,262.74,262.9,262.51,262.66,8345,137,262.735298
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,AAPL,262.7,263.37,262.685,263.28,13936,212,262.991878
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,AAPL,263.275,263.51,263.09,263.18,15452,227,263.280155
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,AAPL,263.26,263.765,263.26,263.43,17893,233,263.469672
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,AAPL,263.475,263.55,263.15,263.3,14208,246,263.312293
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,AAPL,263.335,263.36,262.915,263.17,13087,195,263.156567
2026-03-03T20:50:00+00:00,2026-03-03T15:50:00-05:00,2026-03-03,AAPL,263.15,263.62,262.37,263.44,74532,744,262.996407
2026-03-03T20:55:00+00:00,2026-03-03T15:55:00-05:00,2026-03-03,AAPL,263.44,263.93,263.335,263.75,75847,1083,263.631052
2026-03-04T14:30:00+00:00,2026-03-04T09:30:00-05:00,2026-03-04,AAPL,264.69,266.0,263.99,264.55,70515,720,264.733915
2026-03-04T14:35:00+00:00,2026-03-04T09:35:00-05:00,2026-03-04,AAPL,264.58,264.58,262.85,263.225,16989,296,263.320066
2026-03-04T14:40:00+00:00,2026-03-04T09:40:00-05:00,2026-03-04,AAPL,263.08,263.08,262.15,262.3,14782,271,262.605331
2026-03-04T14:45:00+00:00,2026-03-04T09:45:00-05:00,2026-03-04,AAPL,262.03,262.73,261.485,262.24,26665,381,262.127973
2026-03-04T14:50:00+00:00,2026-03-04T09:50:00-05:00,2026-03-04,AAPL,262.48,262.85,262.055,262.58,10668,183,262.45195
2026-03-04T14:55:00+00:00,2026-03-04T09:55:00-05:00,2026-03-04,AAPL,262.62,262.8,262.14,262.42,15509,227,262.399173
2026-03-04T15:00:00+00:00,2026-03-04T10:00:00-05:00,2026-03-04,AAPL,262.66,262.91,261.83,262.0,11472,195,262.510154
2026-03-04T15:05:00+00:00,2026-03-04T10:05:00-05:00,2026-03-04,AAPL,262.2,262.94,262.135,262.94,7880,159,262.434875
2026-03-04T15:10:00+00:00,2026-03-04T10:10:00-05:00,2026-03-04,AAPL,262.84,263.16,262.59,262.94,8217,159,262.823479
2026-03-04T15:15:00+00:00,2026-03-04T10:15:00-05:00,2026-03-04,AAPL,262.905,263.78,262.84,263.75,6269,123,263.247534
2026-03-04T15:20:00+00:00,2026-03-04T10:20:00-05:00,2026-03-04,AAPL,263.655,264.265,263.64,264.15,8386,179,264.0577
2026-03-04T15:25:00+00:00,2026-03-04T10:25:00-05:00,2026-03-04,AAPL,264.06,264.1,263.76,263.88,8630,154,263.913618
2026-03-04T15:30:00+00:00,2026-03-04T10:30:00-05:00,2026-03-04,AAPL,264.21,264.38,263.965,264.195,8891,169,264.197757
2026-03-04T15:35:00+00:00,2026-03-04T10:35:00-05:00,2026-03-04,AAPL,264.15,264.57,263.89,263.99,10123,175,264.246906
2026-03-04T15:40:00+00:00,2026-03-04T10:40:00-05:00,2026-03-04,AAPL,263.97,264.27,263.72,263.72,5967,125,264.074074
2026-03-04T15:45:00+00:00,2026-03-04T10:45:00-05:00,2026-03-04,AAPL,263.69,263.69,263.155,263.29,8063,122,263.308832
2026-03-04T15:50:00+00:00,2026-03-04T10:50:00-05:00,2026-03-04,AAPL,263.245,263.5,262.85,263.24,13148,222,263.202036
2026-03-04T15:55:00+00:00,2026-03-04T10:55:00-05:00,2026-03-04,AAPL,263.26,264.075,263.24,264.075,9470,194,263.607686
2026-03-04T16:00:00+00:00,2026-03-04T11:00:00-05:00,2026-03-04,AAPL,264.06,264.43,263.91,264.21,8164,155,264.177545
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,AAPL,264.285,264.285,263.55,263.74,12405,311,263.837084
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,AAPL,263.73,263.8,263.43,263.51,12051,281,263.637995
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,AAPL,263.54,263.74,263.39,263.56,10411,217,263.555878
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,AAPL,263.515,264.265,263.51,264.145,12397,199,263.906019
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,AAPL,264.1,264.67,264.08,264.47,7143,115,264.308093
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,AAPL,264.53,264.6,264.31,264.6,6285,113,264.464513
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,AAPL,264.62,264.83,264.47,264.73,17421,233,264.683556
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,AAPL,264.77,265.4,264.735,265.36,11303,122,264.961297
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,AAPL,265.41,265.495,265.07,265.24,4905,99,265.332476
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,AAPL,265.1,265.27,265.075,265.24,3867,87,265.181292
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,AAPL,265.15,265.27,264.79,264.89,5461,111,264.992339
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,AAPL,264.77,264.91,264.705,264.895,4633,85,264.810723
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,AAPL,264.97,265.225,264.97,265.22,22952,239,265.096903
2026-03-04T17:10:00+00:00,2026-03-04T12:10:00-05:00,2026-03-04,AAPL,265.16,265.39,265.14,265.28,11423,117,265.260261
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,AAPL,265.22,265.305,265.05,265.095,11041,155,265.182934
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,AAPL,265.095,265.24,265.0,265.115,11631,143,265.091023
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,AAPL,265.25,265.375,264.89,264.925,12637,134,265.263537
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,AAPL,264.83,264.83,264.18,264.535,6061,123,264.395121
